Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX010233.MP4,24000/1001,23.976023976023978,1175.174,28176,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 10:10:28,2024-02-06 09:50:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX030233.MP4,24000/1001,23.976023976023978,923.923,22152,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 10:49:02,2024-02-06 10:33:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX080233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 11:48:50,2024-02-06 11:37:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX090233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:00:40,2024-02-06 11:48:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX100233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:12:28,2024-02-06 12:00:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX180233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 13:46:58,2024-02-06 13:35:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX140233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:59:42,2024-02-06 12:47:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX640234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 09:07:28,2024-02-08 08:40:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX090234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 13:01:54,2024-02-07 12:50:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX160234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 14:24:34,2024-02-07 14:12:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX170234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 14:36:22,2024-02-07 14:24:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX460234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 01:09:52,2024-02-08 00:43:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX390234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 22:02:40,2024-02-07 21:35:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX120234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 13:37:20,2024-02-07 13:25:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX040234.MP4,24000/1001,23.976023976023978,983.983,23592,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 11:29:30,2024-02-07 11:13:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX070234.MP4,24000/1001,23.976023976023978,917.917,22008,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:38:16,2024-02-07 12:22:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX510234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 03:23:34,2024-02-08 02:56:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX450234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 00:43:06,2024-02-08 00:16:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX540234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 04:43:48,2024-02-08 04:17:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX010235.MP4,24000/1001,23.976023976023978,121.579792,2915,2024-02-08T10:22:26.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 10:24:30,2024-02-08 10:22:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX030234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 11:13:06,2024-02-07 10:46:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX180234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 14:48:12,2024-02-07 14:36:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX300234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 18:08:58,2024-02-07 17:42:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX140234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 14:00:56,2024-02-07 13:49:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX320234.MP4,24000/1001,23.976023976023978,1499.498,35952,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:00:42,2024-02-07 18:35:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX190234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:00:00,2024-02-07 14:48:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX440234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 00:16:22,2024-02-07 23:49:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX550234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 05:10:32,2024-02-08 04:43:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX530234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 04:17:02,2024-02-08 03:50:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX210234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:23:38,2024-02-07 15:11:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX410234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 22:56:08,2024-02-07 22:29:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX050234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 11:56:14,2024-02-07 11:29:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX570234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 06:04:00,2024-02-08 05:37:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX270234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:54:24,2024-02-07 16:27:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX580234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 06:30:46,2024-02-08 06:04:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX500234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 02:56:50,2024-02-08 02:30:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX590234.MP4,24000/1001,23.976023976023978,1381.38,33120,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 06:53:46,2024-02-08 06:30:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX280234.MP4,24000/1001,23.976023976023978,1265.264,30336,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 17:15:28,2024-02-07 16:54:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX670234.MP4,24000/1001,23.976023976023978,1177.176,28224,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 10:18:52,2024-02-08 09:59:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX230234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:47:14,2024-02-07 15:35:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX060234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:22:58,2024-02-07 11:56:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX250234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:10:52,2024-02-07 15:59:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX080234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:50:04,2024-02-07 12:38:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX330234.MP4,24000/1001,23.976023976023978,1485.484,35616,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:25:26,2024-02-07 19:00:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX370234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:09:10,2024-02-07 20:42:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX290234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 17:42:12,2024-02-07 17:15:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX660234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 09:59:16,2024-02-08 09:32:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX420234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 23:22:54,2024-02-07 22:56:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX610234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 07:47:16,2024-02-08 07:20:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX010234.MP4,24000/1001,23.976023976023978,711.711,17064,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 10:22:06,2024-02-07 10:10:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX350234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 20:15:42,2024-02-07 19:48:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX480234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 02:03:20,2024-02-08 01:36:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX200234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:11:48,2024-02-07 14:59:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX020234.MP4,24000/1001,23.976023976023978,1455.454,34896,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 10:46:20,2024-02-07 10:22:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX310234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 18:35:42,2024-02-07 18:08:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX560234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 05:37:16,2024-02-08 05:10:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX340234.MP4,24000/1001,23.976023976023978,1410.409,33816,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:48:58,2024-02-07 19:25:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX260234.MP4,24000/1001,23.976023976023978,1007.006,24144,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:27:38,2024-02-07 16:10:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX130234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 13:49:08,2024-02-07 13:37:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX240234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:59:04,2024-02-07 15:47:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX470234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 01:36:36,2024-02-08 01:09:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX150234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 14:12:46,2024-02-07 14:00:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX100234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 13:13:42,2024-02-07 13:01:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX490234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 02:30:04,2024-02-08 02:03:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX360234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 20:42:26,2024-02-07 20:15:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX400234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 22:29:24,2024-02-07 22:02:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX650234.MP4,24000/1001,23.976023976023978,1502.501,36024,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 09:32:32,2024-02-08 09:07:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX680234.MP4,24000/1001,23.976023976023978,82.165417,1970,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 10:20:14,2024-02-08 10:18:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX630234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 08:40:44,2024-02-08 08:13:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX520234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 03:50:18,2024-02-08 03:23:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX430234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 23:49:38,2024-02-07 23:22:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX110234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 13:25:30,2024-02-07 13:13:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX620234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 08:14:00,2024-02-08 07:47:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX380234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:35:56,2024-02-07 21:09:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX600234.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 07:20:30,2024-02-08 06:53:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD2/GX220234.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:10:11.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:35:26,2024-02-07 15:23:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX200172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 17:42:27,2024-07-23 17:30:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX230172.MP4,24000/1001,23.976023976023978,709.709,17016,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 18:17:57,2024-07-23 18:06:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX320172.MP4,24000/1001,23.976023976023978,166.374542,3989,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:55:11,2024-07-23 19:52:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX110172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 15:56:10,2024-07-23 15:44:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX060172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 14:57:06,2024-07-23 14:45:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX280172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:17:00,2024-07-23 19:05:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX170172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 17:07:01,2024-07-23 16:55:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX050172.MP4,24000/1001,23.976023976023978,1005.004,24096,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 14:45:18,2024-07-23 14:28:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX220172.MP4,24000/1001,23.976023976023978,711.711,17064,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 18:06:07,2024-07-23 17:54:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX250172.MP4,24000/1001,23.976023976023978,707.707,16968,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 18:41:33,2024-07-23 18:29:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX090172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 15:32:32,2024-07-23 15:20:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX290172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 19:28:49,2024-07-23 19:17:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX180172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 17:18:49,2024-07-23 17:07:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-115/gopro_camera/SD1/GX240172.MP4,24000/1001,23.976023976023978,708.708,16992,2024-07-23T13:13:19.000000Z,N/A,2025-02-07 03:20:48,2024-07-23 18:29:45,2024-07-23 18:17:56
